clone	129Amygdala(1a)	129Amygdala(1b)	129Cerebellum(1)	129Cerebellum(2)	129Cortex(1)	129Cortex(2)	129EntorhinalCortex(1a)	129EntorhinalCortex(1b)	129Hippocampus(1)	129Hippocampus(2)	129Midbrain(1)	129Midbrain(2)	B6Amygdala(1a)	B6Amygdala(1b)	B6Cerebellum(1)	B6Cerebellum(2)	B6Cortex(1)	B6Cortex(2)	B6EntorhinalCortex(1a)	B6EntorhinalCortex(1b)	B6Hippocampus(1)	B6Hippocampus(2)	B6Midbrain(1)	B6Midbrain(2)
aa068891.at	210	158	286	253	282	166	280	55	227	208	153	171	292	33	180	154	221	235	256	281	187	193	198	182
aa071850.s.at	-57	-61	-3	2	-62	-28	-51	-29	-21	-30	-49	-43	-78	-17	-4	-5	-42	-55	-51	-78	-40	-26	-25	-31
aa073123.s.at	646	585	568	605	537	575	582	498	457	555	558	623	551	416	541	432	495	604	600	538	440	490	540	558
AA073841.at	-39	-41	-25	-28	-80	-16	-24	-45	-31	-48	-43	-42	-84	1	-33	-9	-56	-28	-48	-38	-60	-47	-33	-53
AA073978.at	-63	-35	-63	-64	-62	-52	-35	-32	-7	-32	-23	-25	-29	-54	-40	-2	-37	-36	-39	-62	-16	-38	-31	-42
aa079910.at	149	125	137	156	149	103	131	120	121	120	182	115	145	94	91	106	159	175	131	182	111	135	142	144
aa079998.s.at	300	247	366	350	272	292	236	218	204	213	196	232	276	284	278	269	194	270	268	257	266	197	204	255
aa079999.s.at	450	350	404	360	429	443	376	360	378	395	446	339	346	334	277	324	394	436	403	458	403	411	362	416
aa080002.s.at	334	272	414	294	265	323	270	318	295	225	330	274	344	319	290	373	321	306	258	331	349	285	278	307
AA080253.s.at	25	31	0	38	17	21	17	23	21	28	10	11	33	36	10	16	20	22	22	32	21	17	31	23
aa086831.at	-72	-31	-171	-162	-166	-86	-86	-57	-76	-86	-115	-121	-77	-108	-73	-112	-116	-126	-98	-165	-114	-99	-59	-135
aa086971.s.at	7	39	83	16	-59	-93	116	-83	1	13	-12	17	21	71	32	-31	-10	-79	91	-92	-60	5	38	66
aa087373.at	13	-12	13	15	18	18	1	16	2	-3	9	5	5	14	4	2	1	15	3	13	8	3	-5	4
aa087632.s.at	-24	62	-61	-96	-88	-64	65	-38	20	-17	-101	-18	39	-28	10	-5	21	-77	32	-40	-30	-17	67	-10
aa087952.at	49	14	70	85	53	40	61	18	18	19	37	51	7	36	20	60	49	48	47	53	37	47	43	49
AA089181.at	205	120	75	68	153	160	138	141	93	131	180	126	201	108	65	101	173	161	135	134	126	149	136	177
AA089181.g.at	7	19	76	-24	45	-11	40	73	45	19	17	22	60	46	37	41	41	58	28	26	43	44	60	34
aa097386.s.at	280	301	107	72	101	56	273	61	230	246	74	315	280	233	200	162	244	109	292	75	223	188	360	122
aa097878.s.at	223	258	260	349	254	275	187	123	144	261	202	370	278	224	420	507	272	288	293	273	241	309	426	419
aa098356.at	10	35	-50	-167	-152	-251	101	-143	-64	50	-148	15	-61	-138	27	54	-22	-125	19	-133	-92	-20	75	-139
aa098356.g.at	30	26	75	14	-1	25	38	12	44	5	-8	33	101	88	55	45	43	14	28	85	66	36	43	7
aa102873.at	132	217	138	165	137	154	244	153	162	173	106	178	195	152	162	184	130	111	220	175	126	189	213	188
AA102918.s.at	117	152	119	142	133	149	157	124	122	127	124	143	163	165	129	253	117	140	133	115	127	129	170	115
aa103240.at	60	80	55	101	97	107	69	75	59	63	68	80	69	66	81	93	115	101	84	71	76	88	103	85
aa103277.s.at	278	247	229	244	151	296	228	118	126	194	228	269	170	119	159	194	247	274	204	258	179	181	219	322
aa103292.s.at	72	87	47	78	45	130	111	83	76	112	2	97	53	35	81	99	64	60	97	63	56	81	80	47
aa103548.s.at	-4	112	-78	-75	-10	-5	54	16	66	56	-3	33	100	35	45	32	68	110	57	33	214	105	97	28
aa103570.s.at	88	53	58	88	65	64	42	59	59	56	58	48	62	59	54	62	58	71	55	56	33	62	56	69
AA103573.at	-3	-1	9	-11	23	13	-14	-2	-9	-6	13	6	-15	6	-6	-19	-6	-4	-13	-8	10	-6	9	19
aa103623.at	145	121	165	181	137	166	156	141	128	139	176	158	122	95	157	114	130	152	135	179	126	134	157	178
aa103744.f.at	110	83	-48	-59	-16	14	105	85	64	58	16	55	62	68	8	0	23	-5	67	22	53	41	33	23
AA103976.at	701	803	545	511	808	747	734	758	586	662	841	845	565	389	324	353	517	710	495	500	563	475	749	647
aa104073.s.at	301	290	143	85	255	161	265	286	209	121	277	165	278	238	74	155	207	282	187	189	271	99	282	175
AA104117.s.at	-86	-10	-15	-7	-3	-9	-46	-48	2	-15	-22	-6	-54	-14	-64	-5	-16	-6	-20	1	-3	-10	-53	-15
aa104254.s.at	14	51	63	20	-131	-253	5	-246	47	156	122	64	-114	-80	45	51	147	-136	83	-88	-25	80	241	-60
aa104485.s.at	54	48	42	45	40	40	45	58	79	47	32	51	20	16	25	24	15	25	90	37	17	25	14	37
AA104741.at	127	70	173	82	57	54	118	67	108	131	92	59	171	143	154	72	158	87	162	117	144	109	151	111
aa104750.at	64	107	246	66	56	183	129	79	101	99	119	107	95	34	126	147	75	53	133	30	76	159	125	84
AA104818.at	82	50	96	77	76	92	58	69	52	54	82	49	70	102	65	32	61	78	60	54	62	55	72	58
aa104822.s.at	-190	-123	-204	-205	-196	-211	-125	-199	-115	-108	-201	-139	-159	-200	-189	-117	-170	-226	-127	-153	-77	-127	-131	-154
aa104830.at	193	88	143	92	20	66	161	42	101	186	29	159	57	146	70	138	41	50	87	115	143	93	107	128
aa104830.g.at	39	107	87	158	83	108	107	91	113	84	124	68	95	30	108	195	91	83	48	50	50	108	86	78
aa105029.at	201	121	195	173	195	189	151	152	127	161	215	159	161	193	100	121	181	171	159	165	144	141	176	178
aa105029.g.at	166	138	192	217	174	190	161	153	134	199	220	214	142	103	163	187	153	170	167	151	95	176	170	208
aa105104.at	34	14	30	46	20	57	30	25	21	16	26	28	25	34	38	52	26	20	7	41	10	17	22	25
aa105104.g.at	157	123	97	139	120	175	143	137	139	141	152	117	169	174	155	161	140	152	141	186	169	154	144	149
aa105135.at	241	189	214	289	202	230	145	196	104	186	213	202	158	219	195	144	225	161	135	148	224	187	214	165
aa105135.g.at	136	117	80	160	87	117	117	106	90	80	158	139	131	103	156	189	115	133	130	113	145	101	143	143
aa105257.s.at	46	27	22	66	56	39	21	64	27	32	84	24	22	41	24	38	57	40	13	34	37	23	39	19
aa105755.at	1886	2214	1730	2114	1462	1452	2150	1710	874	754	528	606	1503	1241	1847	2668	2060	1391	1883	1821	1028	723	567	683
AA106281.at	35	7	16	25	16	21	29	31	20	30	27	25	46	-4	18	47	24	0	23	-5	23	16	22	34
aa106328.at	157	40	112	69	47	75	51	-36	-17	84	68	46	2	3	91	3	19	-23	16	-22	-1	6	8	51
aa106518.at	34	31	12	11	27	22	39	45	37	42	14	12	29	20	7	23	36	28	23	33	34	25	33	22
aa106571.at	343	733	1680	1753	594	820	803	590	701	892	1357	807	1130	612	1302	1407	863	644	1084	1134	996	888	940	768
aa106571.g.at	201	291	663	759	305	331	327	351	319	367	312	348	286	192	556	606	304	287	333	334	315	390	315	361
aa106955.s.at	117	92	147	160	162	115	98	104	88	129	90	82	107	75	144	105	116	49	119	154	210	145	95	106
aa106970.s.at	1277	1343	1711	1711	1358	1730	1430	1292	1383	1383	1704	1548	1624	1518	1525	1316	1496	1447	1515	1500	1880	1480	1674	1590
aa107102.s.at	-120	-98	-120	-110	-146	-114	-123	-100	-100	-75	-156	-83	-98	-129	-119	-7	-145	-127	-101	-120	-29	-62	-89	-94
aa107660.s.at	200	295	116	156	224	220	247	276	230	237	241	210	206	191	109	98	195	226	207	195	169	245	222	191
AA107725.f.at	86	103	94	80	76	82	165	87	159	116	97	100	100	74	209	230	84	88	107	99	85	109	97	94
AA107734.f.at	401	360	290	308	319	218	316	245	270	398	305	296	396	319	274	265	371	284	303	290	393	380	376	279
aa107854.at	1181	1274	1400	1327	1239	1205	1282	1094	1090	1173	1298	1209	1297	1583	1253	1051	1312	1024	1204	1076	1334	1046	1035	1016
aa107854.g.at	583	462	651	802	428	479	618	462	460	582	565	663	420	504	748	688	469	394	663	502	385	444	490	593
aa108054.s.at	82	70	65	127	117	111	76	116	72	61	114	95	73	109	43	49	96	111	87	100	89	91	75	113
aa108559.s.at	1006	1096	1052	1109	1107	1264	1240	1242	981	1033	1154	1295	1164	1105	930	1318	1009	1321	1177	1170	840	1120	1096	1210
aa108677.s.at	45	115	136	340	207	287	206	251	147	177	185	156	77	258	191	184	25	214	110	225	80	115	73	283
aa108760.s.at	250	479	401	345	381	516	620	613	459	430	657	603	504	549	455	424	449	358	570	566	509	456	576	611
AA108859.at	-91	-79	-1	-151	-177	-155	38	-140	-28	23	-130	0	-40	-145	-15	-72	-88	-104	6	-73	-98	-41	-149	-86
AA108889.at	-115	-144	-158	-197	-138	-165	-106	-168	-121	-135	-136	-77	-108	-157	-102	-124	-125	-124	-131	-128	-83	-86	-151	-96
aa108941.s.at	1717	2369	1640	1742	2051	2106	2532	1877	1980	2111	2390	2445	2410	1975	1874	1343	1896	1910	2343	1791	2162	1988	2437	2004
aa109790.at	924	951	1191	1026	833	1138	1011	816	889	1144	1050	1444	951	695	1240	1008	883	755	1064	954	729	1004	1101	1192
aa109790.g.at	206	253	229	195	169	214	199	244	132	176	328	402	212	126	181	224	95	177	127	294	166	247	380	189
aa109866.s.at	2182	2696	1760	2249	2464	2763	2503	2415	2249	2703	2700	2392	2695	2216	2264	2423	2618	2432	2470	2531	2557	2911	2982	2730
aa109873.s.at	397	448	292	265	262	294	419	337	406	446	374	422	514	458	362	356	440	307	303	385	453	408	496	424
aa109907.f.at	525	242	238	131	194	410	240	380	210	214	181	213	224	63	254	161	201	356	219	107	192	331	274	227
aa110352.s.at	76	27	116	114	36	82	58	74	5	66	123	54	26	91	59	33	113	59	56	94	53	48	99	10
AA110491.at	39	56	-3	-7	40	31	57	52	19	14	22	4	79	62	-4	-8	61	34	27	24	32	1	12	11
aa110658.s.at	1642	1975	2296	2442	2385	2428	1943	1886	1760	2254	2242	2009	1999	1764	1912	2269	2026	2105	2066	1989	2222	1784	2393	2211
aa110660.at	297	271	374	319	212	346	339	317	169	292	295	279	207	219	150	208	235	225	256	313	266	227	182	300
aa110660.g.at	164	204	102	71	290	372	306	272	167	290	367	183	402	176	169	203	418	284	265	351	393	204	25	348
aa110732.s.at	121	157	185	187	159	209	212	195	157	178	192	176	505	269	337	356	373	332	562	537	412	471	377	406
aa111007.at	-8	-12	-35	-31	-34	-22	-10	-7	-20	-3	-6	-25	-31	-3	-22	-9	-12	-19	-23	-42	-24	-17	-8	-30
AA111141.at	-3	14	11	5	12	15	34	11	5	14	14	7	17	0	32	13	43	12	37	-1	-19	14	33	9
aa111268.s.at	-7	-11	28	2	-33	-2	21	-17	32	10	-18	4	19	16	-7	-18	3	-6	3	-8	29	1	-1	23
aa111276.s.at	-87	-123	-59	-51	-100	-87	-68	-129	-76	-51	-181	-56	-52	-58	50	78	-101	-148	-157	-115	2	-48	-159	-56
AA111360.at	229	170	317	265	228	214	163	157	170	175	164	135	113	137	262	208	125	203	156	141	126	200	140	166
AA111463.at	4	3	-50	-3	-14	1	-8	-13	-10	10	-2	-4	-26	-26	-12	-1	-20	9	-18	9	-13	-5	-1	-12
aa111465.s.at	955	1165	1567	1184	584	960	1028	735	951	925	611	1235	778	1143	1803	1644	820	760	989	697	927	880	1093	1122
aa111477.s.at	64	177	-6	-6	17	-62	145	51	95	131	-38	178	6	17	118	51	33	6	7	-104	120	46	108	58
aa111610.s.at	154	98	217	175	182	178	-5	167	51	33	160	96	167	194	90	168	193	199	69	158	218	95	81	95
aa111696.at	41	54	67	32	41	53	55	32	46	52	66	56	58	66	53	47	62	27	51	30	56	40	82	16
aa114714.s.at	28	27	77	71	38	66	58	65	60	40	52	58	58	64	59	70	66	28	55	65	79	40	14	60
aa114725.at	249	282	317	276	261	388	409	361	317	238	332	357	-11	-33	25	110	71	76	109	129	28	87	62	113
aa116369.s.at	285	257	224	241	212	258	211	129	156	308	230	402	265	257	171	145	170	216	188	171	214	190	369	234
aa116393.s.at	-46	-15	-81	-112	-59	-113	-54	-77	-72	-30	-95	-62	-49	-116	-42	-80	-84	-55	-81	-73	-106	-63	-70	-104
aa116403.s.at	1015	1059	894	822	913	983	1198	835	853	1074	1033	1053	981	830	813	683	868	958	941	760	789	935	1093	898
aa116419.s.at	118	71	78	33	99	104	105	99	64	95	71	86	84	73	42	77	104	106	97	70	85	63	104	104
AA116459.at	313	224	264	223	233	317	216	191	173	208	237	227	254	259	197	198	237	211	194	240	204	182	206	227
aa116686.s.at	237	186	171	219	144	199	180	129	108	211	259	249	142	97	250	237	182	236	145	127	98	208	263	242
aa116735.s.at	89	158	47	95	106	77	125	66	110	140	77	140	118	48	97	156	89	101	117	70	39	135	172	127
AA116828.at	113	80	54	-181	-88	-218	126	-87	34	108	-73	93	14	-127	154	350	61	-218	27	-201	-171	-29	114	-69
aa117106.s.at	600	723	768	933	851	1008	1068	803	792	1041	908	1019	715	519	939	1324	806	828	948	952	755	979	1351	1231
aa117417.s.at	15	70	105	172	81	125	129	123	140	40	71	138	96	70	79	244	98	161	82	45	38	127	159	105
aa117476.s.at	247	209	180	220	215	158	251	183	241	178	246	240	264	175	229	199	218	158	196	214	205	170	255	221
aa117529.s.at	230	270	169	143	241	194	228	190	336	378	149	136	244	174	128	138	160	222	181	183	216	157	179	157
aa117532.at	190	357	310	244	282	219	273	232	235	288	269	259	330	303	284	324	244	227	250	192	331	276	399	221
AA117600.at	597	436	613	513	466	410	490	379	348	454	475	434	516	470	505	470	497	483	474	426	478	410	520	468
aa117835.s.at	525	565	1033	1221	577	581	629	564	607	640	619	607	440	271	718	772	512	648	565	570	498	681	644	596
aa117911.at	-596	-242	-650	-378	-522	-397	-288	-480	-188	-304	-324	-185	-248	-270	-316	-196	-208	-296	-302	-385	-269	-203	-355	-292
aa118259.at	99	82	140	62	80	74	111	57	86	98	58	112	78	47	120	64	135	55	27	70	62	23	117	64
aa118269.s.at	192	173	115	-56	-3	111	350	53	132	343	172	283	147	-111	232	149	196	134	290	42	8	156	381	149
AA118361.at	42	2	93	113	47	50	32	39	37	81	33	23	32	30	79	21	24	51	47	70	21	35	28	84
aa118363.s.at	-126	-49	-182	-149	-218	-268	-39	-80	-21	-89	-119	-98	-38	-103	-40	-60	-142	-251	-103	-159	-103	-126	-21	-100
aa118698.at	20	14	34	17	31	19	36	30	16	37	16	35	20	-2	13	38	30	36	15	43	19	34	20	18
aa118698.g.at	73	83	22	-31	84	60	-9	35	30	20	37	90	-35	92	12	3	84	38	-14	-47	-19	-13	77	145
aa119035.s.at	-33	-69	-118	-86	-64	-49	-42	-53	-48	-68	-35	-27	-86	-105	-41	-35	-35	-15	-45	-142	-26	-76	-59	-70
aa119070.s.at	-32	21	-14	3	-22	-56	-7	-63	23	-19	-46	-15	19	0	18	38	-49	5	-34	-32	-53	-2	-3	-39
aa119173.f.at	11	-12	36	-192	-41	-59	15	-40	169	-77	-45	62	166	-21	-46	141	-65	-57	60	-34	24	61	83	-80
aa119173.i.at	132	79	20	149	107	278	95	61	69	11	114	167	108	124	67	2	115	110	99	82	87	84	103	100
AA119213.f.at	33	30	35	-3	3	-18	40	12	22	46	9	34	35	17	21	9	26	12	23	12	18	23	30	34
aa119226.s.at	313	282	350	334	297	362	331	309	269	286	353	348	412	452	325	431	371	374	337	336	368	340	401	346
aa119245.s.at	171	204	229	203	231	202	269	205	335	478	166	214	185	179	170	179	249	239	222	229	257	374	190	215
aa119419.s.at	272	422	370	424	358	470	508	449	423	400	471	415	415	452	356	435	356	439	509	396	479	399	406	404
AA119553.s.at	124	175	200	203	195	217	243	138	168	214	204	141	193	138	193	105	176	202	200	149	151	177	240	222
aa119603.at	619	773	507	413	689	656	898	579	884	757	650	613	824	658	594	625	653	560	634	552	703	763	736	668
aa119661.s.at	75	116	128	97	69	93	87	120	68	91	103	104	131	129	85	90	59	80	64	132	131	89	164	125
aa119680.s.at	-48	1	1	-69	21	-55	-24	-55	12	-32	-49	-30	-50	-72	11	-61	-39	-29	21	-83	28	-37	23	-38
aa119706.at	137	187	91	166	109	118	190	143	114	189	153	225	268	184	169	312	193	261	245	224	177	303	252	283
aa119775.s.at	649	694	460	590	753	905	713	714	686	735	954	866	706	567	550	610	796	858	736	739	582	758	912	887
aa119916.s.at	259	249	211	289	195	212	211	184	197	265	173	285	202	62	144	201	204	278	200	282	136	169	217	281
aa120342.at	-406	-359	-748	-632	-487	-609	-351	-408	-512	-268	-381	-354	-694	-411	-525	-483	-598	-478	-611	-567	-488	-499	-430	-834
aa120443.s.at	327	422	551	615	385	490	446	362	429	440	347	482	377	186	469	584	327	363	403	382	421	306	387	453
AA120542.at	65	19	82	70	101	72	35	40	52	26	44	52	74	71	35	58	86	54	42	43	58	63	48	63
aa120563.at	349	401	233	256	341	418	470	405	353	378	282	292	367	333	264	264	342	419	449	469	397	399	297	359
aa120563.g.at	251	276	175	159	280	294	345	335	296	298	197	152	341	257	151	169	208	309	367	318	237	291	190	241
aa120608.s.at	46	33	50	54	45	34	27	30	21	45	38	27	24	17	35	14	38	38	23	30	26	40	35	40
aa120636.s.at	156	223	145	124	256	164	287	264	283	166	153	149	689	601	406	410	578	663	762	746	672	741	496	554
AA120640.s.at	140	134	216	193	137	129	172	99	134	80	114	133	134	75	163	124	143	134	168	149	85	117	127	143
aa120653.s.at	198	220	146	238	132	190	199	192	154	201	691	173	172	182	158	85	170	196	203	208	201	143	144	222
aa120705.s.at	120	108	92	94	112	89	104	99	86	94	119	63	85	83	96	32	132	108	162	62	62	120	171	129
aa122622.s.at	-269	-75	-222	-261	-357	-343	-81	-227	-83	-73	-235	-91	-205	-353	-131	-100	-225	-368	-135	-362	-215	-156	-135	-246
aa122717.at	-15	47	-84	-241	16	-1	-34	18	16	-2	33	-39	-84	-16	-14	-109	-27	-176	-41	-243	-106	0	-11	-6
aa122778.s.at	47	55	110	112	45	50	49	50	76	63	95	71	40	62	92	118	59	69	49	59	80	85	106	98
aa122805.s.at	646	509	561	455	654	560	548	600	673	760	482	467	513	484	433	407	684	655	560	600	491	910	470	546
aa122808.at	-47	-5	38	15	-16	1	21	-2	10	19	-19	41	14	12	33	65	0	-19	8	-22	-4	34	28	19
aa122947.s.at	86	104	19	20	85	45	81	88	80	59	98	74	152	168	57	42	109	92	47	43	113	67	179	73
aa123328.s.at	381	412	545	563	607	647	327	277	575	701	1422	1252	401	457	571	627	562	602	238	239	596	666	1405	1110
aa123450.at	300	307	247	392	345	426	329	269	288	186	213	343	253	241	181	325	283	349	251	276	199	295	347	321
aa123934.s.at	135	144	364	427	203	162	177	159	142	104	185	157	215	238	316	468	180	213	142	144	161	144	141	189
aa123989.at	176	207	241	273	197	200	113	128	256	251	266	309	121	76	310	272	128	212	110	74	264	292	306	297
AA124090.i.at	151	267	82	97	217	231	230	193	196	214	101	124	284	376	100	94	230	263	207	201	220	237	105	126
AA124090.r.at	46	14	16	14	29	25	46	20	23	30	11	21	44	22	14	5	16	38	36	31	13	30	14	30
aa124433.at	-63	-74	-132	-168	-136	-133	-102	-120	-35	-110	-150	-157	-74	-154	-115	-120	-181	-173	-158	-286	-97	-129	-137	-210
aa124729.s.at	15	76	5	73	6	83	119	69	71	72	15	77	14	5	79	150	20	28	78	40	23	57	10	34
aa124803.at	53	23	-36	-28	-29	-45	13	26	-10	6	-23	5	-6	-12	37	-15	-4	-1	-1	-19	-1	-9	8	-33
aa124813.s.at	145	152	132	145	135	148	129	87	170	150	149	153	124	146	153	130	116	82	97	176	142	120	156	141
AA124822.at	89	32	51	89	77	44	77	19	53	48	70	58	36	35	43	58	22	24	71	36	28	51	44	75
AA124895.s.at	-4	41	-18	-45	-45	-41	-34	-61	16	-29	-54	-27	52	-10	21	46	18	-21	67	-9	35	49	53	31
aa125019.at	-6	-2	-26	6	18	6	5	-10	4	-2	14	9	21	3	0	14	1	30	7	10	13	7	20	-6
aa125108.s.at	188	216	286	186	124	304	272	290	396	280	83	253	389	180	284	400	414	116	287	595	234	170	249	433
aa125159.s.at	-98	-58	-138	-133	-127	-129	-64	-105	-60	-65	-115	-73	-83	-104	-66	-103	-88	-127	-81	-121	-87	-70	-60	-95
AA125262.at	-40	27	-57	104	9	15	58	-6	-4	-28	24	47	-27	-19	24	32	-44	20	-43	10	-24	-44	-24	-34
aa125294.at	98	122	116	106	130	99	109	99	85	120	126	121	88	47	90	69	114	140	95	105	86	139	180	136
aa125294.g.at	48	30	-8	13	22	33	12	1	28	10	43	41	31	9	31	53	12	28	25	26	45	16	73	28
aa125393.at	195	219	248	261	236	255	267	240	216	213	264	202	206	211	172	161	223	252	229	235	206	221	251	232
aa125580.at	-54	-18	-73	-14	-7	-11	-23	1	-18	-33	-42	-18	-27	-12	-15	-8	-13	-26	-28	-17	-15	-11	-17	-6
aa137292.s.at	787	437	641	746	675	743	492	604	455	426	-258	406	686	573	449	463	704	695	719	761	632	398	342	651
aa137436.s.at	595	771	1168	1124	857	901	534	461	562	557	1225	1345	611	544	751	778	639	506	442	461	734	545	1201	1083
aa137620.s.at	28	20	-28	24	40	23	-9	2	38	-13	85	-1	7	1	6	-3	-2	-27	-3	6	-27	-14	53	-30
AA137679.at	-15	4	22	46	3	-6	3	9	53	43	42	13	26	5	28	58	8	-3	5	-3	23	40	13	1
aa137837.s.at	332	61	209	176	166	173	271	147	246	258	182	151	184	198	170	156	178	300	288	282	137	261	175	292
aa137972.s.at	61	42	61	53	67	-19	-1	-5	4	14	39	4	6	-14	-9	39	1	47	47	78	10	40	65	83
AA137984.at	20	148	93	-12	19	42	166	59	149	164	13	79	62	-38	213	202	105	116	89	-21	40	183	118	56
aa138036.s.at	241	256	456	308	278	340	384	81	249	363	275	365	454	473	364	401	365	350	392	339	165	201	321	343
AA138388.at	260	297	177	163	275	253	286	249	219	283	335	292	48	33	4	54	62	25	42	21	54	44	90	37
aa138440.at	627	971	1088	852	859	915	934	763	847	923	720	940	1090	1243	1353	1638	792	977	1018	690	1025	1032	1017	787
aa138440.g.at	193	216	280	277	180	188	243	221	172	214	181	262	202	123	304	316	176	275	241	209	163	249	259	280
aa138773.at	56	93	17	93	101	103	69	87	22	67	118	9	49	-20	51	-19	135	100	38	82	90	91	83	115
AA138853.s.at	221	255	312	376	253	266	287	227	262	275	212	252	206	113	413	529	189	277	214	246	193	281	243	237
aa138875.s.at	253	295	291	401	317	290	322	304	292	289	259	265	332	415	344	348	295	323	309	302	259	279	332	311
aa139030.s.at	290	222	185	285	296	309	275	227	195	260	246	257	237	197	240	247	257	318	269	281	191	223	251	256
aa139055.at	505	446	373	467	458	512	344	299	347	499	488	457	406	347	424	421	464	464	369	376	381	457	458	461
aa139243.s.at	227	170	104	148	153	159	166	139	165	165	184	151	188	176	128	167	166	171	157	227	141	167	190	165
aa139495.f.at	1105	1131	961	1227	1289	1423	1224	1123	907	1224	1064	1209	1143	872	1072	1412	1104	1290	1321	1407	983	1167	1299	1539
aa139510.s.at	202	325	383	195	237	158	366	208	280	204	260	142	315	69	327	253	320	237	213	249	249	105	226	251
aa140362.s.at	93	64	91	112	87	51	76	78	71	90	78	106	53	64	72	61	48	96	90	89	-12	69	92	94
aa140446.s.at	-27	23	40	-39	46	15	5	18	1	21	65	24	78	50	8	34	4	-28	12	-35	48	18	24	47
aa142482.s.at	394	393	453	371	371	310	371	326	400	496	478	469	361	349	408	444	347	340	335	308	508	479	585	463
aa142815.at	124	125	187	205	99	124	102	118	81	114	92	133	98	101	179	168	118	130	93	77	104	147	100	117
aa142815.g.at	64	74	93	123	68	89	90	58	76	92	60	53	67	43	105	99	65	72	69	69	64	90	75	82
aa143935.at	98	102	204	120	112	62	121	90	105	98	124	103	3	113	97	101	83	57	57	3	26	51	139	66
aa144045.s.at	73	156	788	684	669	277	270	188	408	447	407	363	337	268	866	690	657	909	440	388	735	489	548	298
aa144734.at	-219	19	-277	-119	-125	-121	-206	-259	-183	-187	-105	-161	-127	-104	-43	-97	-65	-145	-84	-227	-109	-108	-55	-112
aa145148.s.at	224	205	290	173	218	189	210	158	236	236	146	176	166	203	201	240	204	176	238	177	155	248	166	166
aa145203.at	118	73	117	55	72	37	69	71	76	96	62	66	97	54	88	29	50	63	76	97	104	58	72	93
aa145203.g.at	57	208	179	173	195	192	180	211	191	186	196	137	51	77	148	208	197	87	115	109	129	220	225	188
aa145250.s.at	75	62	128	97	50	55	66	76	57	67	46	62	28	12	83	75	65	47	52	45	16	79	56	79
aa145471.s.at	75	81	169	157	75	89	95	93	87	102	108	117	93	77	156	182	103	132	74	71	77	106	118	124
aa145627.f.at	-24	-15	-29	-21	-4	-19	-11	-3	-6	-10	-6	-13	-9	-2	-5	-4	-14	-5	-6	-3	-5	-15	-11	0
aa145657.at	89	-20	-25	-14	137	164	39	8	72	36	148	26	39	84	-89	-130	64	157	33	100	105	125	89	-14
AA145730.at	-4	35	73	79	42	-74	66	27	72	16	32	20	46	159	-59	189	41	31	53	182	91	2	42	25
aa145920.s.at	255	359	425	405	362	385	349	299	336	344	443	466	322	228	457	433	292	320	288	214	228	280	368	367
aa145945.f.at	596	569	575	529	566	670	638	530	511	638	691	690	623	597	478	348	536	582	556	601	624	551	767	768
AA145988.at	2	-15	-8	1	-6	-4	-3	-12	1	-4	-6	-5	-8	5	-14	-8	-3	5	-6	1	-5	-2	-1	4
AA146012.at	27	40	18	19	30	13	45	25	33	43	2	16	19	67	15	69	27	21	34	5	51	17	25	27
aa146107.s.at	-34	10	89	100	-50	158	9	8	-28	44	97	189	-277	-353	176	173	-127	-154	158	-152	-216	13	146	196
aa146119.at	84	103	94	162	98	91	90	76	84	77	86	97	89	70	130	210	111	106	66	52	61	114	124	111
aa146119.g.at	148	298	298	457	296	232	356	267	208	269	269	343	285	225	374	626	245	327	326	350	270	318	390	378
aa146328.s.at	174	107	98	137	141	136	49	71	70	68	120	100	123	113	136	94	147	105	115	100	227	105	126	82
AA146344.at	419	267	298	371	356	349	309	294	269	362	321	304	374	416	336	332	323	317	308	255	198	322	383	350
AA146377.at	43	84	73	73	53	40	1	19	36	65	14	53	61	7	44	36	37	70	73	-5	43	48	64	81
AA146395.at	-32	75	109	76	91	100	115	57	87	89	80	79	6	92	77	136	112	94	130	123	98	73	136	111
aa146509.s.at	349	306	307	409	403	379	284	317	283	280	336	245	263	148	151	338	250	380	277	429	137	196	273	375
aa146539.at	13	-7	11	14	17	2	-13	-2	-8	-14	-5	6	7	-10	1	-12	17	-4	15	7	-23	-1	-12	-2
aa146539.g.at	375	384	409	349	413	440	396	374	402	357	422	390	504	454	395	293	435	294	412	416	607	393	540	363
aa152590.f.at	500	627	539	474	634	654	563	686	548	705	511	483	532	509	461	337	619	539	574	661	494	816	554	542
aa152671.s.at	115	92	87	93	168	10	69	-78	118	80	106	63	75	-104	79	50	150	54	104	54	90	150	128	72
aa153127.s.at	284	126	116	116	284	199	161	141	108	147	204	152	200	181	105	110	201	164	174	221	187	145	178	155
AA153465.at	38	20	38	1	-8	19	12	-18	13	29	26	33	22	41	7	0	28	-1	32	27	15	26	39	26
aa153748.at	126	115	81	98	133	114	143	118	74	89	79	83	193	139	78	104	214	204	235	233	150	128	120	138
aa153748.g.at	178	182	101	95	180	217	262	245	104	125	122	158	230	205	111	74	236	193	279	304	125	121	150	150
aa153878.at	-8	3	14	-6	6	-5	0	15	-1	-7	8	1	0	-6	3	12	-3	15	2	27	-1	0	9	4
aa153942.s.at	28	41	84	69	76	77	41	62	62	80	83	77	37	14	75	73	60	80	36	45	71	99	90	92
